Archea-AAA-BBB-CCC-DDD-EEE-FFF-GGG-HHH-III-JJJ,100
Bacteria-AAA2-BBB2-CCC2-DDD2-EEE2-FFF2-GGG2-HHH2-III2-JJJ2,100
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-III3-JJJ3,100
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FXF3-GGG3-HHH3-IIIP,123
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-III3-JXJ3,90
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-III3-JZJ3,112
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-III3-JAJ3,134
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-IXI,172
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-IXI,23
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FFF3-GGG3-HHH3-IXI,59
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FXF3,163
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FXF3,24
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FXF3,68
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FZF3,45
Eukaryota-AAA3-BBB3-CCC3-DDD3-EEE3-FZF3,34
Virus-AAA4-BBB4-CCC4-DDD4-EEE4-FFF4-GGG4-HHH4-III4-JJJ4,100
Virus-AAA4-BBB4-CCC4-DDD4,245
Virus-AAA4-BBB4-CCC4-DZD4,164
Virus-AAA4-BBB4-CCC4-DDD4-EEE4-FFF4-GXG4,123
Virus-AAA4-BBB4-CCC4-DDD4-EEE4-FFF4-GGG4-HJH4,203
Virus-AAA4-BBB4-CCC4-DDD4-EEE4-FFF4-GGG4-HHH4-III4,13
Virus-AAA4-BBB4-CCC4-DDD4-EEE4-FFF4-GGG4-HHH4-III4-JZJ4,143
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5-FFF5-GGG5-HHH5-III5-JJJ5,100
Viroids-AAA5-BBB5,123
Viroids-AAA5-BXB5,246
Viroids-AAA5-BBB5-CCC5-DXD5,129
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5,54
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5-FXF5,40
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5-FFF5,157
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5-FFF5-GGG5-HHH5-III5-AZI,122
Viroids-AAA5-BBB5-CCC5-DDD5-EEE5-FFF5-GGG5-HHH5-III5-BIZIU,100
Locopocoloco-AAA6-BBB6-CCC6-DDD6-EEE6-FFF6-GGG6-HHH6-III6-JJJ6,100
